,date,username,user_location,tweet,num_of_like,num_of_retweet,num_of_followers,num_of_reply
1548,2018-11-06 17:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 GMT: Forecast for the next 12 hours: Changeable, some rain
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
1549,2018-11-06 17:38:56+00:00,panootz,"Punta Gorda, Florida","@Dee_Wallace I’m going to vote right now, I know you’ll be mad at me, but I have to vote Red. I’m Italian and Irish and a good Roman Catholic Church ⛪️ goer. But I would Vote for you in a Minute, weather you were Republican od Democrat.",0,0,1057,0
1550,2018-11-06 17:17:16+00:00,FWCWeather,New York,Barnier insists on all-#WEATHER Irish backstop https://t.co/Z7ydeSfzMu #FWCWeather,0,0,321,0
1551,2018-11-06 17:17:14+00:00,tweet4mee1,"New York, USA",Barnier insists on all-#WEATHER Irish backstop https://t.co/ju9hv93Mld #Tweet4Mee,0,0,94,0
1552,2018-11-06 17:17:09+00:00,gridpointwx,"New York, USA",Barnier insists on all-#WEATHER Irish backstop https://t.co/xgiqzxZXqk,0,0,224,0
1553,2018-11-06 17:16:56+00:00,TimMelino,NY,Barnier insists on all-#WEATHER Irish backstop https://t.co/LwFD7uiHl7 #GPWX,0,0,10717,0
1554,2018-11-06 17:14:54+00:00,ForbesKB,"Northampton, United Kingdom","Day 76(Tue) of 85!

2 Showday in Dublin!

Shit weather so I've only been out of the cab twice; firstly to do my morning ablutions and the second time to get myself a Irish breakfast in a bun from the cafe across... https://t.co/8ur6QWa8E5",1,0,1429,0
1555,2018-11-06 14:32:00+00:00,loniannsteenson,"Carrickfergus, Northern Ireland",Nothing welcomes you home more than the good northern Irish weather,0,0,226,0
1556,2018-11-06 14:16:24+00:00,BrianGreene,Baldoyle Fingal Dublin Ireland,@JoannaDonnellyL I push metar tweets for major Irish airports @wxman 11 years of weather. Downside is Twitter don't make the account very discoverable owing to the automated nature of the account.,1,0,3883,1
1557,2018-11-06 12:42:24+00:00,sscanlon07,,Soft Irish day in a safe harbour #wicklow #visitwicklow @visitwicklow @craigophoto @MetAlertIreland @newslineweather @WeatherCee @angie_weather @barrabest @PictureIreland @DiscoverIreland @CarlowWeather @PhotographyWx @Arklowweather @JoannaDonnellyL https://t.co/vwArsxYBCu,17,5,2616,0
1558,2018-11-06 12:27:01+00:00,IrishMirror,Dublin,Irish weather: Atlantic 'vortex' to cause torrential rain and gale force winds as Met Eireann forecast unsettled conditions https://t.co/FkLaGkXj00,0,0,51568,0
1559,2018-11-06 12:21:57+00:00,sscanlon07,,Soft Irish day in a safe harbour #wicklow #visitwicklow @visitwicklow @craigophoto @MetAlertIreland @newslineweather @WeatherCee @angie_weather @barrabest @PictureIreland @DiscoverIreland @CarlowWeather @PhotographyWx @Arklowweather @JoannaDonnellyL https://t.co/mPURNS8rzR,18,3,2616,0
1560,2018-11-06 11:28:38+00:00,F3NatureCoast,"Lutz, FL & surrounding areas",5 PAX with 1 Irish Goodbye half way through. Vanellope on Q. Great weather conditions at #TheRanch. Leg day with some 11’s mixed in.@F3MustardSeeds @F3Expansion,2,2,284,0
1561,2018-11-06 10:25:43+00:00,Redhotjellybaby,"Bristol, England",Love a fearless bride who’s not afraid to go take it right to the edge on her wedding day.....especially one who embraces the wild Irish weather 😍☺️ These amazing shots of Breann @exploresboundaries were taken... https://t.co/oQKCJq7hQh,0,0,661,0
1562,2018-11-06 10:11:36+00:00,loraob,"Waterford, Ireland","This is real. 
Irish folk just accept wet, raincoats and umbrellas are low level dismissed as like... pandering to the weather or some shit ;-) 
I see my U.S. friends talk about cancelling events due to rain and I'm like - Bitch I would never leave... https://t.co/uwvgMLlPb8",0,0,3092,0
1563,2018-11-06 10:07:42+00:00,exuberantrun,delhi ny,"I had dreams of an endless cup of Irish coffee. Literally just carrying it around... no matter the weather conditions, terrain, etc... it was always the perfect temp... always the right… https://t.co/4VXFyVsTOm",0,0,189,0
1564,2018-11-06 09:07:06+00:00,KingSanko,CORK,Back to reality the Irish weather we know it’s raining cats and dogs. Day for the 🦆🦆🦆🦆 🌧🌧🌧🌧🌧🌧🌧☔️☔️☂️🌂,0,0,472,0
1565,2018-11-06 07:55:50+00:00,farrellogara,Space and time,Today marks the official start of what is termed the 'miserable weather' period of Irish winter. #Ireland. ☔,0,0,762,0
1566,2018-11-06 07:02:00+00:00,IrishMirror,Dublin,"Irish weather forecast: Met Eireann predict 'heavy and persistent' rain showers with risk of spot flooding and strong winds
https://t.co/Gpef4Bw453",0,0,51568,0
1567,2018-11-06 06:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 GMT: Forecast for the next 12 hours: Occasional rain, worsening
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
1568,2018-11-06 06:33:13+00:00,carlowpage,,Irish weather expert reveals ‘Friday is looking awful’ as heavy rain and strong winds on the cards for country https://t.co/GZuBjbsnlo,0,0,36,0
1569,2018-11-06 06:10:46+00:00,MeteoGib,Gibraltar,"Simmons Gainsford Gibraltar LLP @SG_LLP, sponsors of MeteoGib's Twitter Weather https://t.co/QWCygtLFNv    

We can do Statutory Audits for UK, Gibraltar and Irish Companies. https://t.co/pttEMdOhBe",0,1,10056,0
1570,2018-11-06 04:48:09+00:00,Ckush574,,@MattRudkinWSBT FSU gonna be miserable in this kinda weather lol Go Irish!,0,0,288,0
1571,2018-11-06 03:12:55+00:00,GKtheHunter,Manitoba Canada,@Irish_Huntress We are supposed to get wet snow tomorrow 👎 a lot of people are getting crappy weather lately,0,0,5326,0
1572,2018-11-06 02:16:11+00:00,obelloz,Canberra,@PercyKaren @marcuskelson Wet weather = Irish hopes increase,1,0,1493,0
1573,2018-11-06 00:08:54+00:00,imsarahjanev,Ireland,@theolynn @udlap Oh wow! I bet you’re missing our delightful Irish weather.... 😏,1,0,1720,0
1574,2018-11-05 23:47:33+00:00,MAXX_BadAssCat,"Livonia, MI",@irish_bit All the Resistance Rallys with the pussy hats in  January (twice) shows a little weather won’t get in the way.,1,0,876,0
1575,2018-11-05 21:44:20+00:00,DeclanBurke2,,"@Taupier1 @campaignforleo @officialgaa In fairness, that never happened. Free State government allowed Allied planes fly over their territory, interned Luftwaffe pilots whilst repatriating RAF pilots, allowed British listening posts on Irish coasts and allowed UK access weather info from FS. Neutrality in favour of UK",3,0,15505,1
1576,2018-11-05 20:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 GMT: Forecast for the next 12 hours: Unsettled, rain later
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
1577,2018-11-05 20:17:16+00:00,inspiredMichael,Earth,Irish weather forecast: Met Eireann warn heavy rain and flooding set to swamp Ireland https://t.co/vviOwDrPZR #world,0,0,703,0
1578,2018-11-05 20:11:55+00:00,Gleesonbutcher1,Dublin & Meath,It sounds like we’re going to be getting some traditionally Irish weather so maybe it’s time for some traditional Irish Stew! Check out the recipe on our website. The link is in our bio… https://t.co/s2H1IDISY3,0,0,28,0
1579,2018-11-05 20:06:51+00:00,inspiredMichael,Earth,Irish weather forecast: Met Eireann warn heavy rain and flooding set to swamp Ireland https://t.co/32R6g9Mi0n https://t.co/ESrevKnmtR,0,0,703,0
1580,2018-11-05 17:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 GMT: Forecast for the next 12 hours: Showery, becoming less settled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
1581,2018-11-05 17:32:01+00:00,randcmccormack,Ireland,"A big thank you to Ester for sending us this lovely pic of her wearing her #beautiful #bracelet to the beach. It's so cold in #Ireland, we could definitely all do with some beach weather. Send us your best pic with our #jewellery #jewelry #accessories #shopping #celtic #irish https://t.co/06vzrl5btp",0,0,242,0
1582,2018-11-05 16:30:57+00:00,jamesfbrophy,"Dublin, Ireland.","@HamillHimself Just got my ""surprised by the grimness of Irish weather"" Luke.
Picked it up down the road from where you sat during the St. Patricks Day parade. https://t.co/LGqPp8TkGm",1,0,1525,0
1583,2018-11-05 15:21:22+00:00,Jarlath_vegas,"las vegas,nv",@irish_jezebel @ElaineYoung94 All I was thinking was they’ll never keep those clothes clean in this weather.,2,0,205,0
1584,2018-11-05 14:33:44+00:00,bnichuilinn,"Melbourne, Victoria","@cupidkelly It’s 12 degrees out, sure that’s practically summer in Irish weather terms 😂",2,0,600,0
1585,2018-11-05 13:20:41+00:00,Cornsnaxx,,@JOEdotie ***WARNING NORMAL IRISH WEATHER***,0,0,12,0
1586,2018-11-05 11:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 GMT: Forecast for the next 12 hours: Fairly fine, showers likely
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
1587,2018-11-05 10:39:15+00:00,wicklowpage,,Irish weather forecasters predict wet and windy week ahead as yellow warning in place for five counties https://t.co/QVfrpd8V6x,0,0,125,0
1588,2018-11-05 10:25:18+00:00,JamesNorthridge,"Cork, Ireland","@attipscast @possbeth @akmrail @atiaorlando @ATIAorg Can't wait, still reflect on the Pre-con I did with ye guys two years ago. I have a session too on Friday. Out of all the conferences I get to, @atiaorlando is one of the best. Plus, beats the Irish weather in Jan/Feb!",2,0,1136,0
1589,2018-11-05 09:34:11+00:00,carlowpage,,Irish weather forecasters predict wet and windy week ahead as yellow warning in place for five counties https://t.co/DTIS1p6PDY,0,0,36,0
1590,2018-11-05 08:07:09+00:00,inspiredMichael,Earth,"Irish weather: Met Eireann issues Status Yellow rainfall warning for Carlow, Kilkenny… https://t.co/xeIQM6GoS7",0,0,703,0
1591,2018-11-05 07:56:28+00:00,inspiredMichael,Earth,"Irish weather: Met Eireann issues Status Yellow rainfall warning for Carlow, Kilkenny, Wexford, Wicklow and Waterford with risk of flooding https://t.co/kU818rl4V8 https://t.co/gOqHvEfry0",0,0,703,0
1592,2018-11-05 07:30:36+00:00,ROINewsNow,,"Irish weather: Met Eireann issues Status Yellow rainfall warning for Carlow, Kilkenny, Wexford, … #ireland https://t.co/GWC9T7gc0m",0,0,381,0
1593,2018-11-05 07:05:09+00:00,IrishMirror,Dublin,"Irish weather: Met Eireann issues Status Yellow rainfall warning for Carlow, Kilkenny, Wexford, Wicklow and Waterford with risk of flooding
https://t.co/Q4XnLJb4Pk",1,1,51568,0
1594,2018-11-05 06:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 GMT: Forecast for the next 12 hours: Fairly fine, showers likely
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
1595,2018-11-05 01:16:22+00:00,IanGouldMusic,Wisconsin,"What great Irish weather we are having. It’s almost identical to Belfast at the moment, but it was a wee bit warmer there! Come see me somewhere soon!
Tues. @ Mulligans Irish Pub, 5pm
Thurs. @ Ashling on the Loch, 7pm 
Fri. &amp; Sat., the Irish Cottage in Galena, IL",4,2,93,0
1596,2018-11-04 21:32:14+00:00,paulmoane,"Teconnaught, Co.Down",Typical Irish weather again!......overcast :( #northernlights @Aurora_Alerts @auroraserviceeu @Aurora_ireland @aurorawatchuk @AuroraMAX https://t.co/RvLAYzb6za,1,0,2776,1
1597,2018-11-04 20:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 GMT: Forecast for the next 12 hours: Fine, possible showers
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
1598,2018-11-04 20:36:33+00:00,templarskilly,Dublin,Poor attendance at the Pope's Mass in the Phoenix Pk was it down to the weather or RTE coverage or just the simple truth that a lot of Irish people have lost confidence ... trust &amp; respect for the Catholic Church ?,0,0,12051,0
1599,2018-11-04 20:35:02+00:00,liamslandscapes,,@Tyrone_skies @Om_Agh @newslineweather @BBCWthrWatchers @OmaghSperrins @fermanaghomagh @DiscoverIreland @angie_weather @WeatherCee @DiscoverNI @NITouristBoard @Ulster_Herald @barrabest @tyrone_con @irish_news @TourismIreland @qnewsdesk @newsondowntown Thank you Paul!,0,0,1003,0
1600,2018-11-04 20:30:37+00:00,SudburyHomebrew,"Sudbury, Ontario, Canada",Took advantage of a sunny day for a sunny pic. This is a new one for me from @Innocente_Brew . An irish red with a nice roasted flavor to it. There was also notes of smoke which was nice. Suited the weather nicely. https://t.co/2sVpjanzyQ,11,0,605,1
1601,2018-11-04 19:51:41+00:00,Tyrone_skies,"Omagh, Northern Ireland",@liamslandscapes @Om_Agh @newslineweather @BBCWthrWatchers @OmaghSperrins @fermanaghomagh @DiscoverIreland @angie_weather @WeatherCee @DiscoverNI @NITouristBoard @Ulster_Herald @barrabest @tyrone_con @irish_news @TourismIreland @qnewsdesk @newsondowntown Very nice Liam,1,0,2504,1
1602,2018-11-04 19:45:11+00:00,THATIRISHGUYAZ,"Gig Harbor, WA",Thanks to everyone that braved the nasty weather to come out to Ocean Shores to hear me play. I am truly humbled. — at Galway Bay Irish Restaurant &amp; Pub https://t.co/4OXbjQZEiu,2,0,681,0
1603,2018-11-04 19:31:15+00:00,AnnMahon2,Once Wimbledon Now ...Ireland,"Ah here watching weather on T V for the coming week 

Somebody call Noah !!!! 😂😂😂 #irishweather",0,0,538,1
1604,2018-11-04 19:30:07+00:00,liamslandscapes,,Frosty Omagh sunrise a few days ago @Om_Agh @newslineweather @BBCWthrWatchers  @OmaghSperrins @fermanaghomagh @DiscoverIreland @angie_weather @WeatherCee @DiscoverNI @NITouristBoard @Ulster_Herald @barrabest @tyrone_con @irish_news @TourismIreland @qnewsdesk @newsondowntown https://t.co/acPLE3jaD2,53,15,1003,1
1605,2018-11-04 18:31:18+00:00,MrDavidOBrien,,Lashing in Lisbon today. *Insert Irish weather cliche here* #WebSummit https://t.co/wCwAF7q2IU,5,0,537,1
1606,2018-11-04 17:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 GMT: Forecast for the next 12 hours: Becoming fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
1607,2018-11-04 16:26:13+00:00,seanregan,Ireland,Guessing my puppy is loving @JoannaDonnellyL Great Irish Weather Book as much as me.... came back into kitchen and he had it on his bed with his elephant.  Didn’t want to give it up :). Great illustrations by Fuchsia Macaree #Goldenretrievers #goldenretrieverpuppy https://t.co/gbkPyMx8rb,1,0,73,0
1608,2018-11-04 16:02:56+00:00,talkslikeJune__,Mexico,Perfect Irish weather ☘️🌧,2,0,1235,0
1609,2018-11-04 15:41:30+00:00,seancalv,mayo,"A few photos from Killaloe, Co Clare. @irish_daily_ @discoverirl @Failte_Ireland @KennedyMary @WeatherAisling @barrabest @angie_weather @RTENationwide @rteweathergirls @thekillaloe @FlanagansOnLake @KillaloeBallina @KillaloeCruises @TInordics @TourismIreland @martylyricfm https://t.co/7nfKJLatU9",54,19,2706,0
1610,2018-11-04 11:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 GMT: Forecast for the next 12 hours: Fairly fine, possible showers early
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
1611,2018-11-04 11:12:41+00:00,tastemattersire,Loughrea - Co Galway - Ireland,"""Sun is shining, the weather is sweet"", as Bob Marley would say. Not bad for Irish November, not bad at all! 

We'll open our door from 1pm. Lunch 1 - 4, Dinner 4 onward.

Have a great day everyone!",1,0,415,0
1612,2018-11-04 11:04:17+00:00,MoonswingApps,"Athlone, Ireland","With Aimsir for #iOS, you can see and hear the weather forecast in the Irish language - wherever you are in the world... #Gaeilge https://t.co/Bw3v554o6s https://t.co/eSnxP9FDjr",1,2,48,0
1613,2018-11-04 09:06:50+00:00,inspiredMichael,Earth,"Irish weather forecast: Met Eireann forecast lashing rain, ‘very unsettled weather’ and… https://t.co/zHR9jun2Ka",0,0,703,0
1614,2018-11-04 08:56:20+00:00,inspiredMichael,Earth,"Irish weather forecast: Met Eireann forecast lashing rain, ‘very unsettled weather’ and freezing temperatures as low as -2C for the week ahead https://t.co/Si1dcUuE6A https://t.co/qtYyKqO1Mn",0,0,703,0
1615,2018-11-04 08:41:42+00:00,RonanDouglas81,Cill Chainnigh ,So much education in The Great Irish Weather Book and definitely not just for children! Congrats @JoannaDonnellyL and brill illustrations by Fuchsia McAree. https://t.co/jbX3zMVZpD,5,0,442,0
1616,2018-11-04 08:19:19+00:00,AlexeiMaitland,Westmeath --- An Larmhí,@corkyhere @jimfitzpatrick @DavidCostelloDC @shameonyou1990 @DiscoverIreland @GoToIrelandGB @deric_tv @barrabest @WeatherCee @angie_weather @MetAlertIreland @OldeEire @thisweekrte has feature about letters of de Valera but will they include the critical correspondence with fellow president Charles de Gaulle in which Dev let it be known that a French veto of UK entry to the EEC wld not go amiss as it wld incidentally preserve Irish sovereignty?,0,0,28,1
1617,2018-11-04 06:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 GMT: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
1618,2018-11-04 06:09:00+00:00,MeteoGib,Gibraltar,"Simmons Gainsford Gibraltar LLP @SG_LLP, sponsors of MeteoGib's Twitter Weather https://t.co/QWCygtLFNv    

We can do Statutory Audits for UK, Gibraltar and Irish Companies. https://t.co/bqW1DF4GAj",1,1,10056,0
1619,2018-11-04 05:56:32+00:00,AlexMontoya619,"San Diego, CA",My #Irish played their worst game of the year and still won by 10 on the road in ugly weather. I’ll take it.,1,0,2501,0
1620,2018-11-04 04:45:54+00:00,ND_AUSTIN,NASHVILLE,I'm already looking at South Bend weather for next weekend. 25 degrees game time. Who is tailgating in Joyce next weekend? Tennesse bourbon for all my friends.. Go Irish..,12,0,1472,3
