,date,username,user_location,tweet,num_of_like,num_of_retweet,num_of_followers,num_of_reply
862,2020-11-19 12:55:46+00:00,cormacoshea95,Kilkenny/Dublin Ireland ,"It probably comes as no surprise that during an unprecedented pandemic that has changed every aspect of our lives, Irish people are still more concerned about the weather each day according to google https://t.co/ON8uWg1T38",23,1,719,0
863,2020-11-19 12:18:53+00:00,Shirleyatsyspro,"Cork, Ireland","@CanadaRobin :-) and you - the weather in Toronto is another level to Irish, wet, windy and damp, so take a bow",1,0,5221,1
864,2020-11-19 11:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
865,2020-11-19 11:53:59+00:00,annie_mcginley,Ireland,"@AntoinBeag Can't remember the Irish for weather, but aimsir it'll come back to me.",13,0,949,0
866,2020-11-19 11:48:29+00:00,potooleifj,Wexford,Before you complain about Irish weather or short days,8,1,2606,1
867,2020-11-19 11:39:30+00:00,HtotheQ,"Lahore, Pakistan","@Ciara87C Our jobs and benefits. They want the amazing weather and cuisine. Bor is right to save the realm, Brexit means Independence for Scotland and Irish reunification.",0,0,5820,0
868,2020-11-19 11:39:08+00:00,Workplacesols,Dublin IE (❤️ in Fermanagh),"@SiobhraRush Fair play to him! 
He’s acquiring that necessary vocabulary of euphemisms we use to describe Irish weather: crisp, soft, fresh, damp, changeable. 
Even @MetEireann has its ‘unsettled’:....
as opposed to? ☀️",1,0,2192,0
869,2020-11-19 08:43:10+00:00,PatrickJMB,"Co Down, Belfast, Antrim","@minogue732 @WeatherCee @barrabest @angie_weather @newslineweather @AimsirTG4 @geoff_maskell @PetrocTrelawny Sally, since @PetrocTrelawny mentioned gansey, I have been thinking of geansaí, the Irish word for jumper, and pronounced the same. Now, I need to do an etymology search ...
Wore a cardigan and a well-lined coat on my dander.",1,0,1628,1
870,2020-11-19 06:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 GMT: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
871,2020-11-19 03:04:55+00:00,m4ricuri,Abu Dhabi,All I want 2 grey Irish wolfhounds genetically modified to live longer than me and in any weather,0,0,194,1
872,2020-11-19 01:54:33+00:00,modernirish,"Sudbury, ON ","That time when you’re feeling under the weather and so you sleep for two hours in early evening and then wake up with a start because you had a strange in-between dream that your Irish grandmother gave you a hug and offered you a glass of stirred, flat ginger ale to drink. ❤️",11,0,2090,0
873,2020-11-18 23:38:48+00:00,obrienatrix,Unceded xʷməθkʷəy̓əm territory,"@SLevelt @ClaytonBurnsPhD @MuseumMeermanno @NthSeaCrossings @AnneLouiseAvery the weather, landscape, vegetation, feel, smells, food: spot on; I know the modern version of those borderlands somewhat, from walking there with my father (mainly Irish from the North, he had an affinity &amp; special sensitivity for borders, marginal spaces, the margins &amp; marginal)",2,0,3106,1
874,2020-11-18 22:29:00+00:00,bbcniweather,Northern Ireland,"We have a YELLOW severe weather warning in place for STRONG WINDS along Irish Sea coasts.  

Peak gusts of 60-70mph coincide with High Water at 01:27 (Larne) tomorrow.   

@geoff_maskell has your forecast. https://t.co/qV7pz1q0PE",6,4,57743,0
875,2020-11-18 22:23:04+00:00,g_otoole,,"Irish Football shite, Irish Government shite, Irish Weather shite, Irish Pubs ATM shite!!! #AbsoluteShite Half decent card at Thurles tomorrow though! #DriveOn",4,0,421,0
876,2020-11-18 22:20:28+00:00,hickeykenneth,,@JoannaDonnellyL Thanks @JoannaDonnellyL I will pass on that advice to my students. All taught with help from the Great Irish Weather Book.,1,0,248,0
877,2020-11-18 21:36:41+00:00,MMaryMcKenna,Co Tyrone/Co Donegal 🇮🇪,Glad to get out today for an hour at lunchtime - rest of my day has been one long zooooooom #WildAtlanticWay Just noticed the change in sky colour between photos 1 &amp; 2 taken 18 minutes apart - that’s Irish weather for you!! https://t.co/9zI59FP6dB,11,2,13374,0
878,2020-11-18 21:05:49+00:00,geniaphobic,Wales,"@Palmer3175 @80sAging On top of that you need to scour the lower leagues for talent, particularly the Welsh or Irish FA pools, where a cocktail of fags, alcohol, wet weather and cynicism is the anti-elixir to eternal life.",2,0,894,0
879,2020-11-18 21:05:23+00:00,Irish_celticcc,,@YTReZess Wym? I love the snow. Sure it's a bit annoying with icy roads but it's better than the weather here.,0,0,1069,0
880,2020-11-18 20:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 GMT: Forecast for the next 12 hours: Fairly fine, showery later
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
881,2020-11-18 18:57:39+00:00,L0NELYKMM,ot5 | est | she/her,"VOTING CHECKPOINT retweet or reply to vote for our little irish princess 

I vote for Heartbreak Weather by Niall Horan 
@NiallOfficial
 for #BestMusicVideo on #TDYAwards 
@965TDY https://t.co/WFr9fTHc7F",0,0,747,1
882,2020-11-18 16:48:02+00:00,IrishCoastGuard,Ireland,The Irish Coast Guard have coordinated and tasked units to 8 sea swimming incidents in the last 4 days. We are appealing to sea swimmers to check the weather and tides before going for a swim check out safety advice at Water Safety Ireland @IWSie https://t.co/70pnDP8M0U https://t.co/83ifd4pHlQ,159,63,19712,2
883,2020-11-18 15:13:10+00:00,Envisionmc,Belfast,"Irish weather being, well, Irish weather. It's an evening to stay in doors and checking out our new website to see how we can help grow your business https://t.co/gDzjuKBJuv",0,0,259,0
884,2020-11-18 13:54:10+00:00,Irish_DaisyGirl,"Florida, USA",Comfy pants and hoodie weather is the absolute best 🥰 https://t.co/mkECceP3ep,9,0,1512,7
885,2020-11-18 13:36:40+00:00,martuga_,Everywhere,It’s currently raining at the front of my house and not at all in my back garden. I can’t stress enough how much I love the randomness of Irish weather.,0,0,718,0
886,2020-11-18 13:34:28+00:00,JayRow,,"For yeeeears I thought it was ""The rain in Spain falls mainly on the plane"" which seemed legit because as you flew up &amp; away from the beautiful sun on your holidays you headed back towards the shitty Irish weather. LOOK I DUNNO IT MADE PERFECT SENSE TO ME ALL RIGHT 😭",4,0,3691,1
887,2020-11-18 12:52:09+00:00,Mkleo63,Virginia,"@Irish_DaisyGirl Good morning, Daisy! It is my favorite weather as well!😁 https://t.co/RO3oTFnPux",1,0,1252,0
888,2020-11-18 12:29:33+00:00,ClaireMadMax,Northern Ireland,@Carpervert @wizardweb @106Euan A work colleague had to replace all batteries in his Honda Insight at 6 years old. Just ended up getting a new car as it was too expensive. I'm sure battery degradation has never been tested to its limits in good old Northern Irish weather where its wet and cold 80% of the time.,0,0,735,1
889,2020-11-18 12:07:12+00:00,Irish_DaisyGirl,"Florida, USA",Good morning...happy Wednesday!  Woke up to hoodie weather...which if you didn’t know is my favorite.  It’s the little things that create the magic.  🥰 Have a great day 😘 https://t.co/dMBGR42B8O,6,0,1512,4
890,2020-11-18 11:56:06+00:00,BirthedOnTracks,,"@txmannymo Hoodia, Irish coffee, sunrise / sunset weather",1,0,27,0
891,2020-11-18 11:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:31 GMT: Forecast for the next 12 hours: Becoming fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
892,2020-11-18 10:38:45+00:00,wildatlanticway,Ireland,@seancalv @achilltourism @MayoDotIE @discoverirl @Failte_Ireland @irish_daily_ @IrishAmericanWh @WAWHour @stories_way @WeatherAisling @deric_tv @GreenwaysIRL @TourismIreland @TInordics @JudithRalston @angie_weather @ChrisPage90 @AchillHarpFest @FlavourofAchill @Achilloralhist @achilloutdoor @AchillPage @OfKeel @achillseasalt Gorgeous Sean! We love this angle of Keem! 😍  #WildAtlanticWay,2,0,81632,0
893,2020-11-18 06:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 GMT: Forecast for the next 12 hours: Unsettled, rain later
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
894,2020-11-18 06:13:31+00:00,GCraughwell,"Dublin City, Ireland",@flanagandeclan2 @Up_yours_Haftar @damntextmessage @DefenceIreland Not exactly true. Ireland provided safe air corridors over Donegal to Northern Ireland and of course weather forecasting. Remember it was the Irish weather service provided the forecast for D Day.,2,0,11279,0
895,2020-11-18 04:53:05+00:00,Mango_IRISH,South Africa.,"Back on the road, perfect weather conditions met with well rested legs 💪🏾 https://t.co/BzXKIU9isl",6,0,3416,0
896,2020-11-18 02:04:40+00:00,FullMetalMokona,"Collegeville, PA","Omg it's under 40 degrees, crisp and cool and clear this is the weather my Irish ass is built for I LOVE IT",0,0,166,0
897,2020-11-17 23:57:05+00:00,MartyManley,"Oakland, CA",Catholic cemeteries look best in Irish weather https://t.co/C5WWskLffy,0,0,803,0
898,2020-11-17 21:37:05+00:00,noelle2k10,ireland,i’m sorry but 90% irish people talk about the weather everyday,2,0,1635,0
899,2020-11-17 21:03:13+00:00,aoife_macnamara,Treaty 7 Territory 🌱 ,@seancalv @achilltourism @MayoDotIE @discoverirl @wildatlanticway @Failte_Ireland @irish_daily_ @IrishAmericanWh @WAWHour @stories_way @WeatherAisling @deric_tv @GreenwaysIRL @TourismIreland @TInordics @JudithRalston @angie_weather @ChrisPage90 @AchillHarpFest @FlavourofAchill @Achilloralhist @achilloutdoor @AchillPage @OfKeel @achillseasalt Hahaha!! Got to love the 70s!!,1,0,4808,0
900,2020-11-17 21:02:00+00:00,seancalv,mayo,@aoife_macnamara @achilltourism @MayoDotIE @discoverirl @wildatlanticway @Failte_Ireland @irish_daily_ @IrishAmericanWh @WAWHour @stories_way @WeatherAisling @deric_tv @GreenwaysIRL @TourismIreland @TInordics @JudithRalston @angie_weather @ChrisPage90 @AchillHarpFest @FlavourofAchill @Achilloralhist @achilloutdoor @AchillPage @OfKeel @achillseasalt Great photo 😊,1,0,2706,1
901,2020-11-17 20:59:02+00:00,aidanrudden,Cavan,@seancalv @achilltourism @MayoDotIE @discoverirl @wildatlanticway @Failte_Ireland @irish_daily_ @IrishAmericanWh @WAWHour @stories_way @WeatherAisling @deric_tv @GreenwaysIRL @TourismIreland @TInordics @JudithRalston @angie_weather @ChrisPage90 @AchillHarpFest @FlavourofAchill @Achilloralhist @achilloutdoor @AchillPage @OfKeel @achillseasalt Not many about,0,0,920,0
902,2020-11-17 20:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 GMT: Forecast for the next 12 hours: Fine, possible showers
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
903,2020-11-17 18:19:32+00:00,daydreamigsushi,she/her,"Vote for our Irish prince!!😃❤

Check out “Heartbreak Weather” - Niall Horan. Fandom of the Year | 2020 TDY Awards https://t.co/x9GPQYAG94",0,0,226,0
904,2020-11-17 18:13:45+00:00,PilotDeborah,In the air💙✈️ Co.Derry/Surrey,"@clearofcloud @WLACFlying The gent in the shorts 🩳- I love his confidence in the Irish weather ☘️ 😁 ☀️ It’s June, so I’ll wear them. I don’t care if it’s blowy and rainy!",1,0,7414,1
905,2020-11-17 17:02:53+00:00,chch_changes,centro de cultura satanica,"Thinking about the Irish weather ☁️
And dreaming about #vaiterboulos @ Cork https://t.co/6d3VwGeiAo",0,0,115,0
906,2020-11-17 13:49:49+00:00,Mango_IRISH,South Africa.,@shobzlvr Defs something worth considering grootman. EC weather is letting me down now.,0,0,3416,0
907,2020-11-17 11:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 GMT: Forecast for the next 12 hours: Becoming fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
908,2020-11-17 10:52:44+00:00,DarrenSimon40,London,"@Magnus919 Depends...on area...class...and weather the two words are used in close proximity...generally...also different cultures will have a different twang...e.g. Polish,Caribbean,Irish...etc
Great question 🤤",0,0,67,0
909,2020-11-17 10:50:46+00:00,22Q11_Ireland,Ireland,"#22q As variable as the Irish weather! 
#22qAwareness #ThinkGenetics https://t.co/ahlHpwzUP0",2,0,4812,0
910,2020-11-17 09:53:30+00:00,Irish_DaisyGirl,"Florida, USA",Finally some fantastic weather. ❤️ https://t.co/qHovywEwPN,3,1,1512,2
911,2020-11-17 07:09:11+00:00,an_irish_girl1,wanderlust ,"@MaxManaged In Oregon a large part of  Portland metro area applauded the lock down here that starts on the 18th, until some learned that they could go skiing but couldn't use the lodge unless they rented a room 😂😂
and its perfect weather too 😂😂🖕",0,0,171,0
912,2020-11-17 06:51:37+00:00,Hillinatrix,,"今天的天氣是「秋老虎」
The ways different cultures describe unseasonably warm weather in autumn is amazing. Here, it is Autumn Tiger. 

""Indian Summer"", ""fómhar beag na ngéanna"" (little autumn of the geese) in Irish, and a lot of ""old women's summer"" in slavic-language countries",1,0,751,0
913,2020-11-17 06:21:52+00:00,frankspicer,Westgate on Sea,"@AGildedEye My Dad used to pronounce the L in mild in the same way as it is in the Italian 'gli' but in a kind of faux Irish manner he affected whenever there were any nuns around.
It may be why he never became a weather presenter.",0,0,567,1
914,2020-11-17 02:57:08+00:00,joekiley299,"Bangor, ME","@BBN_Wildcats_ Rugged stuff - cargo shorts, weather resistant cap - like their Luck O’the Irish touring cap",0,0,112,0
915,2020-11-17 01:01:01+00:00,MadreneBoyle,"Aurora, Ontario","@Rowaenthe My Irish 🍀loving, kilt wearing manly son☘ in any kind of weather.💚 Éirinn go Brách ☘️ https://t.co/7J6PZyRcKW",1,0,643,1
916,2020-11-16 20:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 GMT: Forecast for the next 12 hours: Becoming fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
917,2020-11-16 20:39:47+00:00,yungbueno,,"I can chill topless in this weather, the Irish blood is different",2,0,1026,3
918,2020-11-16 19:59:13+00:00,Derminhio,,"@Proudscot27Mac You’re very kind m’Lady. All’s well as can be these days. Typically miserable Irish weather though. It’s like a dodgy dishwasher here. Even after a good rinsing things are still bleedin’ cloudy! 
Maybe it’s just me and I need to change my tablets. 🤔
The best ☘️ to you &amp; yours ❤️",1,0,5068,1
919,2020-11-16 19:35:00+00:00,Irish_PharmNews,,"Cold winter weather can cause chaos with our hair.

Beat the Cold with these Winter Hair Tips from @klorane_uk 

https://t.co/L4XUDOBrtR https://t.co/sSH0qTJK6e",0,0,2905,0
920,2020-11-16 17:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 GMT: Forecast for the next 12 hours: Fine, possible showers
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
921,2020-11-16 16:58:53+00:00,browns_irish,Everywhere ,"@Jake_Trotter It’s Monday. 

Weather forecasts mean nothing until 3 days out. 

Golfers know",5,0,1343,0
922,2020-11-16 16:40:36+00:00,Mentalme3,,Misery loves Irish weather.,0,0,1322,0
923,2020-11-16 16:14:00+00:00,blurredfrank,Etc.,"Imagine what we could do for the economy if we all went out and bought at least 1 bottle of Irish whiskey each at the weekend. Think about it, it is perfect weather for Irish coffee anyway. 
#BuyIrish #BuyLocal #whiskeylovers 🇮🇪",2,0,8979,0
924,2020-11-16 15:49:33+00:00,KingLegendnitis,On top of the world,This that sit outside and drink Irish coffee weather...I love it,0,0,1511,0
925,2020-11-16 15:06:17+00:00,gavinsblog,Cork ,"@nouvation Perhaps, but if there's one thing SpaceX do is iterate, so I'd imagine this is v1. And curious to see how customers rate the equipment overall - not sure how Irish weather might trump more extremes in the Rockies though (depending where you place it!)",0,0,36180,2
926,2020-11-16 13:31:44+00:00,mire_daly,Galway Ireland,"@AntoinBeag I was so embarrassed that as an Irish person I couldn't just speak it.  I didn't need to have a qualification, just expressing an opinion on the weather, asking directions to the loo &amp; ordering a drink is enough.

Tháinig feabhas orm le @cnaghongcong &amp; @Branarteatar",5,0,1014,0
927,2020-11-16 13:15:07+00:00,SeasideChris,England,@nipseybashi My theory used to be that British/Irish weather makes you appreciate the good days more. Then I went to California  🤔🤔,0,0,1128,1
928,2020-11-16 12:53:00+00:00,chieduq,,"@TheRealPatarHD yeah, obviously. Irish weather is doodoo",0,0,92,0
929,2020-11-16 11:55:15+00:00,blurredfrank,Etc.,"There is something nice about being in an Irish country town, even though the weather is crap and everything is closed. 
The people are warm and there's a kind of easier speed to life. Emmerdale with Audis basically..
#mondaythoughts #countrylife https://t.co/o3BF8NddnC",2,0,8979,0
930,2020-11-16 11:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 GMT: Forecast for the next 12 hours: Fine, possible showers
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
