,date,username,user_location,tweet,num_of_like,num_of_retweet,num_of_followers,num_of_reply
3568,2019-08-16 17:57:17+00:00,seancalv,mayo,"Loughrea, Co Galway. @visit_galway @wildatlanticway @WAWHour @StormHour @deric_tv @RTENationwide @rentacottageIRE @StormHour @TourismIreland @Media_IrelandUS @DiscoverIreland @barrabest @angie_weather @IrishAmericanWh @irish_daily_ @FollowIreland @Loughreahotel1 @loughreaonline https://t.co/XzJdYeDvOA",158,22,2706,4
3569,2019-08-16 17:56:35+00:00,Channel405TV,Telly Welly Wales,Even BBC Wales weather has gone across the Irish Sea. Tomorrow I'm expecting RTE News..... https://t.co/fHmpkYKhQf,4,0,800,0
3570,2019-08-16 17:33:21+00:00,booknerdbookcl1,Ireland,This weather is slowly torturing me. #irishweather #makingconversation,0,0,50,0
3571,2019-08-16 17:03:48+00:00,JULESC___,,I'm going to be both Irish and English me now. It fecking freezing and the rain is shite. (Moaning about the weather is the English me).,0,0,1172,0
3572,2019-08-16 16:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:28 IST: Forecast for the next 12 hours: Occasional rain, worsening
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3573,2019-08-16 15:01:46+00:00,ClearChannelIRL,Ireland,Perfect cinema weather 🙌 @ParamountIRL #DoraTheMovie is in Irish cinemas TODAY! Let the adventure begin #DOOH #TescoLive @KineticIreland @WavemakerIE https://t.co/CsjvK63f9F,3,0,1154,0
3574,2019-08-16 14:11:09+00:00,HigginsPaddy,Ireland,Last nights 'Maiden Of The Mournes' fireworks display in Warrenpoint. @newslineweather @WeatherCee @barrabest @angie_weather @WalkNI @ScenesOfUlster @irish_daily_ @DiscoverIreland @EnjoyTheMournes @BBCNewsNI @DiscoverIRL https://t.co/nqaWYzisj8,38,8,631,0
3575,2019-08-16 13:12:33+00:00,Leylaorchard1,,@Irish_Ferries Hi what time do I need to arrive for the ferry tomorrow I was supposed to be booked on the swift but apparently adverse weather means now on the slower one. From dublin to holyhead also when will this ferry arrive in holyhead?,0,0,2,1
3576,2019-08-16 12:49:39+00:00,townoflbmcoc,"744 Logy Bay Rd, Logy Bay, NL","Great weather tomorrow for the Festival of Friends at Kelly Park in Outer Cove: Irish Descendants, Tarahan, Open Highway, Courage, Martin Family, Sherry Ryan, Rugged Shores, Coakers Hat , Siochana, Brooklyn BIddiscombe",7,4,1392,0
3577,2019-08-16 12:32:39+00:00,x_ToxicTears,Belfast,"Me: ""Ooh I want to plan lots of fun nature outings this week, lets have a look...""

Irish Weather: LOL BITCH YOU THOUGHT https://t.co/BVEdbPizT5",112,3,37620,12
3578,2019-08-16 11:36:06+00:00,Siddhy1990,Chennai,@DublinAirport Atleast provide stairs with roofs for boarding aircrafts that don't use an airbridge. It should have been a staple for the Irish weather. Passengers are drenched while waiting in queue on stairs in the beltering rain.,0,0,16,0
3579,2019-08-16 11:29:21+00:00,CathMcCoy,,Fitting in a last exercise class before holiday...hope the Irish weather is kind to us and we get to be active outdoors 🇨🇮🍀🏃‍♀️#AHPsActive #WeActiveChallenge2019 https://t.co/Q3IHMWRbVs,2,0,358,0
3580,2019-08-16 10:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:28 IST: Forecast for the next 12 hours: Occasional rain, worsening
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3581,2019-08-16 10:46:08+00:00,PsychFriend,,Bus driver just stopped to give an old woman walking by an umbrella as it lashes rain. I don't know why.  This is the most beautiful thing I have seen in a while. Thank you @Wexfordbus  💜💛💜💛 #irish #weather #wexford,8,1,812,0
3582,2019-08-16 10:37:00+00:00,Irish_Ferries,"Ireland, Britain & France",@craftyking The Swift is cancelled today due to weather and the Epsilon would not take foot passengers. The next sailing we would have would be the 0240am. However if this is the case please contact the ticket desk in Holyhead and they assist. ^SC,0,0,16288,1
3583,2019-08-16 10:35:22+00:00,CarabelleW, Dublin ,"@Irish_Ferries Hi, hoping this seriously rotten, miserable weather we have in the uk at the mo won't impact Holyhead to Dublin, 8.15 sailing tonight? Thanks.",0,0,819,2
3584,2019-08-16 09:26:02+00:00,cronin_siobhan,,My take on @forestlongford at Center Parcs ... Fancy an Irish family holiday where the weather doesn’t matter? https://t.co/lmBDJyskNz,4,1,2883,0
3585,2019-08-16 08:57:43+00:00,AndreaTurnbull1,"Louth, Ireland",@Irish_Ferries All ok for holyhead to dublin sailing 2nite? Weather? I am just eager to get home so I hope no delays.,0,0,116,1
3586,2019-08-16 08:29:27+00:00,Sheepdog_Editor,"Pembrokeshire, Wales",The weather is not so good at the Irish National for day two. You can watch live streaming of the runs here: https://t.co/OIy2si5kLp,1,0,686,0
3587,2019-08-16 07:35:53+00:00,YummyAfrica,,".@nessaCiku a simple Irish coffee will give you that extra kick you need in this cold weather. You can switch that with a hot toddy if you like. 

Find the easy recipe here: https://t.co/ljNtT12fpP https://t.co/UMAhRAEowY",1,0,773,1
3588,2019-08-16 07:18:37+00:00,LindleywoodUK,"Barrowby, Grantham, Lincs UK","@J_amesp I suppose there's no choice but to weather the vast storm &amp; try to remain kind to each other. It's going to be hard, especially for those of us with no escape route elsewhere. (husband's nearest Irish is great great grandad and mine's been all English for 400 years). It's scary😢",1,0,1891,0
3589,2019-08-16 06:33:01+00:00,mingooland_news,,Irish weather forecast: Wet and windy start to weekend with 'very strong' winds and showers on the way https://t.co/ufIV49gg2B,0,0,44,0
3590,2019-08-16 05:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:29 IST: Forecast for the next 12 hours: Unsettled, rain later
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3591,2019-08-16 02:18:06+00:00,NorthWalesStorm,"Bangor, Wales",🌊🛳 Both sailings of the Swift ship from Holyhead on Friday have been cancelled by @Irish_Ferries due to the adverse weather conditions.,0,0,1711,0
3592,2019-08-16 00:49:46+00:00,AmericanPurrl,Central Arkansas,"@MeerkatYitz @strong_coffee71 If my deleted tweet is still visible, it goes here... I use the cloak when the weather isn't cold enough for a coat, but is too cold for a sweater or shawl. I have a shorter Irish walking cape for sweater weather.

I'm a sucker for flowy things.😊",3,0,4092,1
3593,2019-08-15 20:56:57+00:00,byrnes01,,"Fairways and approaches coming together for the Irish PGA champioship.
Hopefully the weather can be kind for the next 7 days @BunclodyGolf @PGA_Ireland
#hopefullythesunnysoutheast https://t.co/QhynxrkVET",38,3,560,3
3594,2019-08-15 19:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 IST: Forecast for the next 12 hours: Showery, becoming less settled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3595,2019-08-15 18:06:23+00:00,TrayBakesUK,The English Lake District,"Congratulations to the incredible Jan, Rebecca, Matt C, Matt D, Finbarr &amp; Steve for successfully completing their Irish Channel swim from Ireland to Scotland despite challenging weather conditions and an abundance of jellyfish. The team completed the swim in a mere 11hrs 55mins! https://t.co/U0uPaQOh57",3,0,1423,1
3596,2019-08-15 17:01:00+00:00,DonkeySanctuary,Worldwide,"Seven adorable foals who were found cold and hungry in harsh winter weather are flourishing seven months on from their ordeal. ❤️

The herd, who were rescued from a farm in County Kerry, received urgent care from our Irish team ➡️ https://t.co/wgjNAPDbHr https://t.co/7Z8n7PZIgV",458,68,78179,4
3597,2019-08-15 16:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 IST: Forecast for the next 12 hours: Fairly fine, showery later
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3598,2019-08-15 15:24:59+00:00,vegieguy,nationwide .  ,@StiofanNutty The supply of Irish or English vegetables should be dictated by the season &amp; variations in the weather &amp; not by uneducated people .,2,1,5141,0
3599,2019-08-15 15:03:54+00:00,ailbhe_oconnell,,"Raincoat on my lap with the sun shining, thank u Irish weather https://t.co/azPJfbrrKE",4,0,112,0
3600,2019-08-15 14:43:27+00:00,SouthernStarIRL,"West Cork, Ireland",WHAT WE THOUGHT OF the @ForestLongford (Center Parcs) experience: Fancy an Irish family holiday where the weather doesn’t matter? https://t.co/EXwyYi6Kdx,0,0,16165,0
3601,2019-08-15 13:46:02+00:00,IrishMirror,Dublin,Irish weather forecast: Met Eireann says weather is looking up as UK set for heatwave https://t.co/yp55nA9Ldl,0,0,51568,0
3602,2019-08-15 13:00:01+00:00,Robertb45928777,"Dublin City, Ireland","@Hwesta Welcome to Irish weather, though to be fair yesterday bit more changeable than usual",0,0,0,0
3603,2019-08-15 12:36:59+00:00,RobsonPrintSha,"Hexham, ENG, GB, NE46 3PU",Great working with the Irish Draft Horse Soc. in their 40th Year - hope the weather is great for this weekends show. #Drafthorse #print https://t.co/tbWBFNmSaC,0,0,519,0
3604,2019-08-15 12:11:30+00:00,Irish_Ferries,"Ireland, Britain & France","@HelenKenyon2 Hi Helen, This was due to adverse weather conditions on route which were worse then initially forecast. This was done in the interest of passenger comfort and safety. ^SC",0,0,16288,0
3605,2019-08-15 11:44:53+00:00,chelsea_ucl,,"@MattHDGamer @americangolf_UK @royalportrush Probably got some of the best Northern Irish weather for it aswell, enjoy",0,0,896,0
3606,2019-08-15 10:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3607,2019-08-15 10:44:30+00:00,JosieRice15,,Wearing a crop top into town today and hoping the Irish weather doesn't bite me in the arse and start raining,2,0,75,0
3608,2019-08-15 10:23:48+00:00,brendan_bmv,Metaverse,@IamYanetGarcia Delighted shes not an Irish weather women on our news cause I would never pay attention to the weather report 👀🍑 lol,0,0,1538,0
3609,2019-08-15 10:02:01+00:00,Irish_Ferries,"Ireland, Britain & France","@drbrad61 Hi There, Saturday sailings have not been cancelled at this point. We work 24hrs in advance generally so to have the very latest weather forecast which will determine the status of the sailings. ^SC",0,0,16288,1
3610,2019-08-15 09:51:04+00:00,CathSuttonGMB,,"@PaulMaccaGMB @richolfc @GMBNI @gmbnwi @neilsmithgmb @GMBCampaigns @GMBCouncillors @HFSG_Official @totaleclipse96 A BIG BIG thank you to all the members from the NORTH WEST&amp; IRISH REGION ASDA STORES  who turned up for the demo in Leeds !!!  
The weather was so bad !!!! the atmosphere was brilliant  
 The passion was amazing  !!!!!! and the support from the officers 
thank you 🙏",10,5,60,2
3611,2019-08-15 08:21:25+00:00,Irish_Ferries,"Ireland, Britain & France","@HelenKenyon2 Hi Helen, The initial delay was due to technical issues, however this was then further impacted by adverse weather conditions on route. ^SC",0,0,16288,1
3612,2019-08-15 06:19:08+00:00,ProclamationNew,"London, England","Proclamation News an Gatherence

https://t.co/Sw3F3MPXtg

@Conservatives
@Castbox_fm
@UKParliament
@politicshome

@BorisJohnson Johnson

@KatiePrice price

@ParisHilton Hilton

Irish, canavan maybe why Irish become travellers

Todays Castbox

Weather forecast today. UK P Johnson",0,0,333,0
3613,2019-08-15 05:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3614,2019-08-14 21:47:18+00:00,RoboticWoodsmit,"Bradford, England","The actual Irish weather report is really a recording made in 1922, which no one can be arsed to change... ""scattered showers,  periods of sunshine""

#irishtourism https://t.co/8KCdI7P6S7",3,0,252,0
3615,2019-08-14 21:16:48+00:00,UilliamMacG,Daon Phoblacht Corcaí,"The Irish word for weather is aimsir. 

The Irish name for August is Lúnasa (named after Lugh, a Celtic god that Victorian scholars wrongly associated with the sun).     ☔💧",2,0,1191,0
3616,2019-08-14 21:09:07+00:00,shokotamai,New York ,Totally understand why Irish people always drinking &amp; dancing really fast &amp; tons of energy inside &amp; playing a music with all this old instruments every night. Because of such a cold weather in summer time here need to warm up our body and mind... make sense to me. https://t.co/Z2gdMH0Q5I,4,0,540,1
3617,2019-08-14 20:47:45+00:00,FinnPub,"Stockton, CA","Hot weather, cool drinks and good food! We have the AC pumping and the music going. Come chill with us! ❄️🍺❄️🍔🌮 @ Finnegan's Irish Pub &amp; Restaurant https://t.co/o8E00X8lLV",0,0,1109,0
3618,2019-08-14 19:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 IST: Forecast for the next 12 hours: Becoming fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3619,2019-08-14 19:07:01+00:00,keduzi,"Tenjo, Colombia","@transitionlouth What if the poor decide not to export? What if all the places from where we import experience extreme weather events? Shall we force them to export their only food source, like with the Irish?",0,0,961,1
3620,2019-08-14 18:07:30+00:00,NHM_Botany,"Natural History Museum, London",An example of #thriftyscience @simon_werrett? A specimen from our British and Irish backlog discovered today by our #volunteers stored in a detailed weather report... https://t.co/ClQXhvLQia,56,13,5478,4
3621,2019-08-14 18:00:30+00:00,Diplah,Ireland,@minyoungleeis The Irish weather killed him.,1,0,839,1
3622,2019-08-14 17:40:21+00:00,srinidhi_82,"Dublin, Bangalore",@piersmorgan Irish weather too,0,0,228,0
3623,2019-08-14 17:06:29+00:00,ThisisiRadio,Across Ireland 102-107FM,@JoannaDonnellyL popped into #TheLift to speak to them about her new book about the great Irish weather.☔🌦️🌞 #iGoHome @ClaytonHotels https://t.co/uivWRYgY7Q,0,0,96930,0
3624,2019-08-14 16:59:44+00:00,BrittinLane,,"woke up to rainy &amp; foggy weather, made myself a hot cup of Irish breakfast tea, and since I have the day off and autumn is apparently coming early this year, I’ll be spending it in my room writing to my hearts content 📚☁️ https://t.co/SL39WcYPNr",10,0,1674,0
3625,2019-08-14 16:55:06+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 IST: Forecast for the next 12 hours: Unsettled, rain later
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3626,2019-08-14 16:43:29+00:00,toby_gentleman,"Dublin City, Ireland","It’s raining again,🌧 I have to speak to the president about this Irish weather..☘️🐶❤️❤️❤️ https://t.co/id4DQiimjn",386,32,7757,16
3627,2019-08-14 16:10:37+00:00,sarahdobbs84,,"@sullyseano @TFIupdates Well ive gone out in a headscarf due to the weather, Irish women used to cover their heads all the time. This is not a discussion about Islam it's a campaign against racism. Why being Muslim would preclude someone from racism is beyond me.",0,0,103,0
3628,2019-08-14 16:09:58+00:00,TruthBy_JN,"Dublin Here, Hamburg There",The uselessness of the Irish weather cannot be overemphasized.,0,0,3720,1
3629,2019-08-14 16:02:23+00:00,RedandGoldweb,"Birmingham, England","@FoodieBoys With the awful weather of today, I’d have slung it in a pot with carrots, onions and plenty of pearly barley. Lovely Irish stew type of one pot delight.",2,0,610,0
3630,2019-08-14 15:40:51+00:00,TheEntsthusiast,"Dublin City, Ireland",Irish weather poxy has me all over the place cold this morning so I wore a coat and tracksuit bottoms then it was poxy roasting so I poxy sweating on the luas now it's after lashing for 10mins and it's sunny again honestly fuck off I'm after getting changed three times today,4,0,221,0
3631,2019-08-14 15:39:14+00:00,IFI_Dub,"Temple Bar, Dublin, Ireland",Fair weather to the fine folk at Dublin 2019 An Irish Worldcon and good luck to all the members trying to decide how to attend as many events as possible! @Dublin2019  #worldcon2019 https://t.co/npmAub1Neg,22,4,60240,0
3632,2019-08-14 15:32:25+00:00,TheBargeDublin,,"🎵 LIVE MUSIC @ THE BARGE 🎵 

Don't let the weather get ya down! We're brightening up your weekend with the very best in live Irish music! Join us from tomorrow evening kicking off with Garry O'Brian! https://t.co/OKVXK5zoTZ",0,0,515,0
3633,2019-08-14 15:04:27+00:00,MrJKoe,,"I was really feeling that this year we would have a longer summer, but we're already back to Ye Olde Irish weather...",0,0,18,0
3634,2019-08-14 14:55:03+00:00,drewK2407,"Rapid City, SD","White: I love mayonnaise and lattes (not together)

German: I drink way too much (the Irish aren’t the only ones that get that) 

From SD: enjoy small talk, especially about the weather. Always wave to people when I’m driving.",12,2,564,0
3635,2019-08-14 14:42:56+00:00,MLSwatch,Ireland,"@Thomas19064 Glen (which is the one I think you're talking about) is in that picture lol! It's great to see on normal Irish weather, but when the sun is out...it's class",1,0,1102,1
3636,2019-08-14 13:46:26+00:00,collieennis,dublin,"Today I was working on a major clean out of my snail enclosure. Highly invasive and illegal in most countries we are fortunate enough that they can't cope with Irish weather so can be kept as pets. You can just about make out my arm underneath.
What a beautiful bunch they are 🐌 https://t.co/AtZVq58PSV",59,3,13324,11
