,date,username,user_location,tweet,num_of_like,num_of_retweet,num_of_followers,num_of_reply
3387,2021-07-30 14:31:29+00:00,xoZylax,Ireland,@stepan_zelenkov @isoninjaa I tried to change my jumpshot didn’t go well like I planned bc if this shit Irish weather 😂 we don’t have an inside court,0,0,325,0
3388,2021-07-30 14:13:44+00:00,1DOnChart,,"Irish Charts Top 100
#16(-4) Our Song (Week: 10 | Peak: 07) 

#84(+9) Heartbreak Weather (Week: 72 | Peak: 01)",17,10,49423,0
3389,2021-07-30 12:16:56+00:00,Verde1957,Southwark. Dubliner in London,South William Street #Dublin scene of recent pitched battles with police over #Covid restrictions Outdoor dining is now de rigeur and despite overcast cool #weather Irish public taking to #outdoorssummer like the proverbial duck to water! #Ireland #CovidIsNotOver 😷🇮🇪 https://t.co/CAszYVx7VH,0,0,1612,0
3390,2021-07-30 12:00:35+00:00,LDNIrishCentre,"Camden Town, London","The weather's looking good for tomorrow! 

Come join us in Camden Square Gardens for yoga followed by Irish trad music. https://t.co/uccu5jd9Ds",8,3,23315,0
3391,2021-07-30 11:39:35+00:00,mulvanypeopleb1,"Dublin City, Ireland","@nicky_coghlan I’ve my app set to Izmir, it’s much nicer to see this in the morning before I tackle the Irish weather. https://t.co/OlvtXaSZRe",1,0,1767,1
3392,2021-07-30 10:55:12+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3393,2021-07-30 10:45:04+00:00,IrishBearsShow,"Dublin, Ireland ","@CiaranPowerHall will be enjoying the Sunny ☀️ weather in Portugal 🇵🇹 

But the @IrishBearsShow aka for Saturday The Dazz Newsome Appreciation Show run by @BearsCork will be LIVE @ 9pm Irish Time / 3pm CDT! 

Make sure to join in on the Conversation 🔥🔥

https://t.co/U5aXXTNeJC https://t.co/PhAdJsgiJU",4,0,10999,2
3394,2021-07-30 10:43:42+00:00,IrishBearsShow,"Dublin, Ireland ","@CiaranPowerHall will be enjoying the Sunny ☀️ weather in Portugal 🇵🇹 

But the @IrishBearsShow aka for Saturday The Dazz Newsome Appreciation Show run by @BearsCork will be LIVE @ 9pm Irish Time / 3pm CDT! 

Make sure to join in on the Conversation 🔥🔥

https://t.co/VQF24GSdEo",2,1,10999,0
3395,2021-07-30 10:06:49+00:00,nkcricket,"Kilcock / Maynooth, Ireland","*Women's @SprintCoatings Junior Cup Final MATCH POSTPONED this evening.*

TOO WET @pembrokecricket! This Irish weather....😔

We will let you know when we get a revised date.

@cricketleinster @KildareSP @KildareSports #kildare #Cricket #cricketleinster 🏏",0,0,1239,0
3396,2021-07-30 09:09:30+00:00,Dave61164,Ireland,@Sabdublindr Although I am ambivalent to those who have decided to vaccinate themselves because of this act of prejudice I hope the Irish weather does what it does best and the whole shit show goes floating in a tide of tents. To attend or appear at this event now is to endorse prejudice.,7,1,465,1
3397,2021-07-30 09:06:26+00:00,NedFarrelly1,Ireland,"@jacquihurley Ah I'd say you're missing the Irish weather,rain in Cavan today.Doing a mighty job👍🤠",1,0,136,0
3398,2021-07-30 08:59:07+00:00,bernibee,London,@thunderstormbun Will do! Lots of moody Irish landscapes by the looks of the weather forecast. Can’t wait to see the sea!,1,0,3226,1
3399,2021-07-30 08:06:29+00:00,FJOByrne,D9,"One week ago, people were complaining about the heat.
Gotta love the Irish summer 😜

#weather https://t.co/BdT1Ygxw6U",3,0,1615,0
3400,2021-07-30 07:11:29+00:00,jameschuk,IE,"@IrishRail morning the 7:47 portlaoiae to Dublin delay again. 😱 
I don't think it can improve anymore, could you recommend they change the arrive time to 7;52am on the time table please. I understand today's weather, Irish railway need to understand  we are not work in Heuston.",0,0,1,0
3401,2021-07-30 06:10:01+00:00,Independent_ie,Dublin,Irish weather forecast: ‘Pack a brolly’ as August bank holiday weekend presents mixed bag of conditions https://t.co/sMV91n4Duu,4,0,800940,1
3402,2021-07-30 05:55:12+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3403,2021-07-30 00:37:05+00:00,MarkSla24106688,"Kildare, Ireland",@irishhockey @Olympics20Tokyo unreal weather at OI hockey stadium!Ireland vs India likely to be delayed me takes it till well after 5am Irish time!Can I go to bed then? https://t.co/ruN005mTbn,0,0,89,0
3404,2021-07-29 21:44:26+00:00,beckylynch81,,@DeeCarra Hey dee thank for message hope u enjoy the nice weather and it Irish people wake up to lies and scam to it about control of own life and it encough is encough now.,0,0,309,0
3405,2021-07-29 20:45:42+00:00,beckylynch81,,@DeeCarra Hey Dee hope you enjoy the nice weather and hope u enjoy the stream from last night it sorry for leader leo to and Gemma said stage event to UN army out street. Lies to Irish people for 2 years.,0,0,309,0
3406,2021-07-29 20:28:45+00:00,DillonTake2,W Cork.....,"Drinking a pint in the pissing rain. July weather-Irish style. Pub to myself.
I’m a martyr. https://t.co/BCx187YO5Z",8,0,299,1
3407,2021-07-29 20:08:18+00:00,HD_Senna,🇮🇪,I genuinely am so confused by Irish weather 😂😂 we had two weeks where you'd be crazy to leave the country for a holiday to freezin my balls off in the pissing rain 🤦🏻,3,0,973,1
3408,2021-07-29 19:55:13+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 IST: Forecast for the next 12 hours: Fairly fine, showery later
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3409,2021-07-29 19:43:06+00:00,TriviaMafia,usa,"Meet us in St. Paul at 7pm for Trivia Mafia at @BurnBrosBrew. With their Irish Red Ale, Blue Raspberry Sour, and Orange Mango Shandy, there's plenty of delicious beers to enjoy, as well as outdoor seating to enjoy the weather! https://t.co/8zSSzi3by1",1,0,3820,0
3410,2021-07-29 18:31:22+00:00,yascaoimhin,"Dublin City, Ireland",@jon_weir i.e. they think if you don’t waste money drying clothes in a tumble drier then you’re one of them poorer. Despite the fact the Irish psyche is centred entirely around there being great drying in that weather,24,0,17007,1
3411,2021-07-29 16:55:13+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3412,2021-07-29 10:55:12+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3413,2021-07-29 10:17:01+00:00,JuJuJay3,"Leitrim, Ireland","Great to be back out doing what I do best &amp; with our normal Irish weather! Wet , windy &amp; some fog on the summit of #Djouce in #wicklow 

Let the training start again for @kerrywayultra 

#trailrunner #mountaintrails #jujujay #suunto #wicklowoutdoors #testedtough https://t.co/vXBUdnopHW",24,1,2060,0
3414,2021-07-29 09:43:47+00:00,CelRebel,"Co.Kildare,Ireland",@ireneoneill7 typical Irish weather 🌧,0,0,3151,0
3415,2021-07-29 07:43:03+00:00,TempleogueDecor,"Dublin City, Ireland","This time of year is always the best time of year to do some exterior painting. Here we have Mucky Swan by @Colourtrend1953. This is the perfect blend of subtle hints of grey, white and brown.
#Colourtrend Weather Exterior Masonry meets the demands of Irish Weather, good and bad. https://t.co/QMIbSgDtvT",0,0,320,0
3416,2021-07-29 07:05:50+00:00,robertwehrley11,dungloe co donegal,Irish weather last Thursday playing golf was impossible with heat last night playing in a Woolly hat freezing some difference in how far ball travels in heat,5,1,438,1
3417,2021-07-29 07:03:09+00:00,BendyGirl,"Wirral, near Liverpool UK ","In our small village on the Irish Sea coast, stands a memorial to the 10 brave souls who set out to save a stricken ship on a terrible December day in 1810. The weather here is fierce and frightening and the men had nothing more than a wooden boat (1)",322,142,10375,6
3418,2021-07-29 06:57:21+00:00,c_i_mcnamara,"Dublin City, Ireland",The most Irish weather alert possible? https://t.co/Hb3ESA8Oo9,9,0,1442,1
3419,2021-07-29 06:18:02+00:00,newsoneplace,,(The Irish Times):#Construction sector unions seek guaranteed 39-hour week : Unite says some employers sending workers home without pay during inclement weather .. #TrendsSpy https://t.co/TvmtuMO1Ob,0,0,1276,0
3420,2021-07-29 05:57:19+00:00,IrishGolferMag,Ireland,"With much improved weather for today there is plenty of work to do for the Irish contingent on the EuroPro Tour if they are to make the cut at East Sussex National 
#stuartgrehan #europrotour #eoinleonard
 https://t.co/BbROFoSh8a",0,0,14174,0
3421,2021-07-29 05:55:12+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3422,2021-07-28 23:53:16+00:00,stephenpender,Cork - Ireland,"@colmrfeighery @FergalBowers @rtenews Possible the dumbest response I have seen in a long time.. what a reach 😂😂

What I don't have time for is people that won't take a vaccine complaining about restrictions during a pandemic.

Grow up please, and enjoy dining in the Irish weather ☔",0,0,169,0
3423,2021-07-28 22:55:10+00:00,aj_fields,Hartford,"I come from a family of Irish Catholics who are like Of COURSE we’re getting fucked over in this situation, DUH, now we weather it, and tbh this was great preparation for a lot of recent shit.",14,0,4754,0
3424,2021-07-28 22:30:13+00:00,FullbackFc,,"@GreenieUtd Ye mate I barely have fuck all irish myself just the simple shit yk , tomorrow is a new day the weather better be less up and down yk 😭😭",1,0,2018,1
3425,2021-07-28 19:55:13+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3426,2021-07-28 19:04:05+00:00,MBELTD,🇬🇧,"Irish Broadcaster RTÉ Apologises for Poor Climate Coverage: Ireland’s national broadcaster has publicly apologised for failing to link recent extreme weather events to climate change, pledging to set up a dedicated climate reporting unit in the run-up to… https://t.co/jI2T9N8rne https://t.co/znZcbXi24z",12,1,3727,0
3427,2021-07-28 18:51:22+00:00,whywouldthatbe,Northern Ireland,"@An_Teach_Beag @SteveAikenUUP Increase in freight volumes across Celtic Sea are widely known.

My point was that these routes are more costly than GB land bridge and more susceptible to the vagaries of weather. They aren't good news for Irish consumers.",0,0,360,1
3428,2021-07-28 18:43:16+00:00,RodneyMcCain,"Little Rock, Arkansas",@coggie99 Yeah….us Norn Irish Reds never had to adjust our weather mentality to be in M16 Michael…. 😉👀🤷🏼‍♂️,0,0,993,1
3429,2021-07-28 18:41:01+00:00,Rorymon,Ireland,@mwally_mike @newschambers @President_MU reopening of indoor dining too. My neighbor's AirBnB has had Irish people in it the last 2 weeks. It has been all people from the north or England for the 2 months before that. When the weather was good last week. It seemed the shopping center was quieter. Outdoor spots busier.,0,0,6731,0
3430,2021-07-28 18:27:14+00:00,whywouldthatbe,Northern Ireland,"@An_Teach_Beag @SteveAikenUUP Some shipments to IE are direct from EU, but it's not a viable alternative to GB land bridge. Costs are higher and these routes will be suffer greater impact from inclement weather, than short English Channel &amp; Irish Sea crossings.

IE relies on GB as much as NI does.",0,0,360,2
3431,2021-07-28 18:21:25+00:00,heaaaps,Ireland,"@BouncyCynic 🤣 im taking a guess but assuming the weather over there is similar to where I am

I'm irish so I'm more used to the cold and rain all the fecking time 🤣",1,0,4030,1
3432,2021-07-28 18:09:26+00:00,Socialist_Chris,Work probably,"Tonight we're flying Aldergrove to Glasgow, quite the change in weather now that we're over the Irish Sea https://t.co/boZiC0gikv",19,0,19784,1
3433,2021-07-28 17:39:39+00:00,tacticalreasons,"Dublin, Ireland","Was sunny, started raining, sun came back, rain again and now it's back to sunny. Default Irish weather has returned.",3,0,1333,0
3434,2021-07-28 17:35:08+00:00,irishexaminer,Ireland,"Major funds are needed to bolster Ireland's water supplies and wastewater network in the face of increasing extreme weather and climate change, Irish Water has warned
https://t.co/k3IQjSbZLZ | @PodgeExaminer reports",0,0,265325,0
3435,2021-07-28 17:19:37+00:00,Verde1957,Southwark. Dubliner in London,Really strong gusts of wind from the west blowing here in #Cloondara and so wet this afternoon that after attempting a walk I was driven back to the B&amp;B The traditional Irish summer I remember from my youth has reasserted itself! #weather #outdoorssummer 🌧☔️💨💦,0,0,1612,0
3436,2021-07-28 17:00:07+00:00,kev_runner,"Wicklow, Ireland",Took this photo at the beach today which perfectly reflects Irish weather ☁️⛈️🌤️🌞 https://t.co/m0NyrvsmBd,9,0,657,0
3437,2021-07-28 16:55:13+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3438,2021-07-28 16:44:52+00:00,irish_thatch,Wexford,"Thatched houses were a pragmatic response to local traditions, availability of materials, prevailing weather and economic conditions.

Aesthetics were not a primary consideration and yet the general response to them today is one of aesthetic appreciation. 

It's their lifesaver! https://t.co/KqFtZmP3Qj",6,0,486,0
3439,2021-07-28 16:08:01+00:00,DavidpbFerguson,Down The Road,@ce_murphy I went to get my jab and the rain stopped for the duration apart from the way back when it waited until I had gotten on the bus and stopped before I got off. I feel the Irish weather owes me as much though. Owes us.,0,0,826,0
3440,2021-07-28 15:18:41+00:00,crodonovan1,"Limerick, Ireland","Who else wants Pixar to make a film consisting of a string of Irish Politcal bust ups?. You can have this the ramble in Ranlegh, god controls the weather and a whole rake of others 😂",1,0,211,0
3441,2021-07-28 14:54:44+00:00,MattySixTimes,"Dublin City, Ireland",I'm holding all the moan bollixes last week off Irish Twitter personally responsible for the shite weather we have now. Anti-craic shitebags who all deserve to catch rotten colds.,6,0,1392,0
3442,2021-07-28 14:47:40+00:00,LiveDrive,Dublin,"On today's edition of LiveDrive:

🚗🚴‍♀️🚚➡️ Up to date traffic news for all of Dublin.
🎼☘️🎶➡️ The best in new and classic Irish music.
🌧️☀️🎵➡️ Musically prepared for all weather!

And much, much more! Tune in live on 103.2 @dublincityfm or online via https://t.co/wMcNi7J3yu! https://t.co/sZDCyaBOBe",0,1,35739,0
3443,2021-07-28 14:35:41+00:00,MimzyOConnor,"Kildare, Ireland",@HelenORahilly Good oul Irish weather! I bet after a couple of alcohol infused beverages you didn’t even notice 😊,1,0,94,0
3444,2021-07-28 14:33:52+00:00,PetstopIreland,Ireland,"From a heatwave to rain jacket weather. Irish summer summed up ☔

Mason doesn’t look too impressed but at least he’s looking super sharp in his Trixie Raincoat! 💛

📸 @masons_tails 
#shopatpetstop @ Ireland https://t.co/Qdn7yEk96A",2,0,827,0
3445,2021-07-28 14:30:00+00:00,VirginMediaNews,"Dublin, Ireland","Irish weather: ⛈️Thunderstorm activity and a flood risk

@Deric_TV has the latest weather for #VMNews⤵️ https://t.co/MytXatyjZo",1,0,99323,0
3446,2021-07-28 14:16:14+00:00,NerdyNaturopath,"Dublin, Ireland","From summer to autumn in a day, in July! oh this Irish weather! I'm sure summer will be back again at some point, the joys of the unpredictable Irish weather 🙈 https://t.co/1GLQcJuVsK",0,0,266,0
3447,2021-07-28 14:08:48+00:00,nicolexmclaren,ireland ,what even is irish weather at this point,0,0,147,0
3448,2021-07-28 14:03:03+00:00,ianoconnell00,Ireland,"IT'S too hot when the sun is shining and it's miserable when it's raining. We can't win with fecking Irish weather, 5 seasons in one day 💦🌞🌦",6,0,1757,0
3449,2021-07-28 13:53:52+00:00,MargaretOGorm12,"Dublin City, Ireland","Never trust the Irish weather if you're thinking of painting your front door. 
That's a bed sheet -  improvised across the doorway to protect it from the notorious squally showers https://t.co/aDKeQzg2sH",60,2,4220,15
